# lat,lon,speed_mps,course_deg -- one row per second when replay (R) is toggled on
59.845000,17.660000,8.3,68.3
59.847167,17.670833,8.3,68.3
59.849333,17.681667,8.3,68.3
59.851500,17.692500,8.3,68.3
59.853667,17.703333,8.3,68.3
59.855833,17.714167,8.3,68.3
59.858000,17.725000,8.3,73.3
59.860000,17.738333,8.3,73.3
59.862000,17.751667,8.3,73.3
59.864000,17.765000,8.3,73.3
59.866000,17.778333,8.3,73.3
59.868000,17.791667,8.3,73.3
59.870000,17.805000,8.3,72.0
59.872167,17.818333,8.3,72.0
59.874333,17.831667,8.3,72.0
59.876500,17.845000,8.3,72.0
59.878667,17.858333,8.3,72.0
59.880833,17.871667,8.3,72.0
59.883000,17.885000,8.3,72.0
59.885167,17.898333,8.3,72.0
59.887333,17.911667,8.3,72.0
59.889500,17.925000,8.3,72.0
59.891667,17.938333,8.3,72.0
59.893833,17.951667,8.3,72.0
59.896000,17.965000,8.3,73.3
59.898000,17.978333,8.3,73.3
59.900000,17.991667,8.3,73.3
59.902000,18.005000,8.3,73.3
59.904000,18.018333,8.3,73.3
59.906000,18.031667,8.3,73.3
59.908000,18.045000,8.3,71.6
59.909667,18.055000,8.3,71.6
59.911333,18.065000,8.3,71.6
59.913000,18.075000,8.3,71.6
59.914667,18.085000,8.3,71.6
59.916333,18.095000,8.3,71.6
59.918000,18.105000,0.0,71.6
